id,zone,personId,type,coordX,coordY
1955,13,3878,"IND",-115.0,416.0
1956,21,3880,"IND",-9987.0,-9792.0
1957,13,3882,"IND",-362.0,496.0
1958,13,3885,"IND",-238.0,280.0
1959,1,3892,"IND",-9613.0,9920.0
1960,12,3895,"IND",-5485.0,-288.0
1961,13,3896,"IND",141.0,0.0
1962,25,3897,"IND",10264.0,-10216.0
1963,13,3908,"IND",-110.0,424.0
1964,13,3910,"IND",17.0,216.0
1965,21,3911,"IND",-10357.0,-10497.0
1966,13,3912,"IND",-234.0,-360.0
1967,13,3913,"IND",392.0,-72.0
1968,8,3915,"IND",-498.0,4688.0
1969,5,3916,"IND",10127.0,9976.0
1970,1,3919,"IND",-9749.0,9760.0
1971,12,3920,"IND",-5124.0,48.0
1972,10,3921,"IND",10004.0,5192.0
1973,10,3922,"IND",9630.0,5480.0
1974,13,3925,"IND",-247.0,264.0
1975,25,3926,"IND",10379.0,-10448.0
1976,12,3930,"IND",-5494.0,-304.0
1977,12,3931,"IND",-4868.0,-16.0
1978,1,3932,"IND",-9745.0,9768.0
1979,13,3933,"IND",-119.0,56.0
1980,13,3938,"IND",8.0,200.0
1981,5,3939,"IND",9634.0,10488.0
1982,1,3940,"IND",-10243.0,10272.0
1983,13,3941,"IND",383.0,-88.0
1984,5,3943,"IND",9528.0,9735.0
1985,13,3944,"IND",154.0,375.0
1986,13,3954,"IND",277.0,159.0
1987,18,3955,"IND",-97.0,-4553.0
1988,5,3957,"IND",10030.0,9591.0
1989,1,3960,"IND",-10344.0,9879.0
1990,13,3962,"IND",-221.0,-337.0
1991,25,3963,"IND",10405.0,-10049.0
1992,25,3966,"IND",9533.0,-9905.0
1993,18,3967,"IND",158.0,-4617.0
1994,13,3968,"IND",282.0,167.0
1995,13,3970,"IND",-93.0,455.0
1996,13,3971,"IND",35.0,-401.0
1997,25,3972,"IND",9660.0,-10113.0
1998,1,3973,"IND",-10216.0,9671.0
1999,25,3975,"IND",10409.0,-10041.0
2000,25,3976,"IND",9519.0,-10281.0
2001,22,3977,"IND",-4855.0,-9993.0
2002,13,3978,"IND",268.0,143.0
2003,5,3981,"IND",9894.0,10431.0
2004,21,3982,"IND",-9978.0,-9777.0
2005,13,3984,"IND",-353.0,-137.0
2006,18,3985,"IND",-229.0,-5353.0
2007,12,3986,"IND",-4604.0,-65.0
2008,13,3989,"IND",-476.0,-273.0
2009,1,3991,"IND",-9851.0,10367.0
2010,21,3992,"IND",-9727.0,-9849.0
2011,13,3993,"IND",-102.0,439.0
2012,1,3999,"IND",-9974.0,10231.0
2013,1,4000,"IND",-10348.0,9871.0
2014,18,4004,"IND",-225.0,-5345.0
2015,5,4007,"IND",10401.0,9943.0
2016,13,4008,"IND",-454.0,118.0
2017,1,4009,"IND",-9829.0,10406.0
2018,13,4010,"IND",295.0,-457.0
2019,12,4012,"IND",-5080.0,-170.0
2020,13,4013,"IND",48.0,-378.0
2021,13,4016,"IND",-326.0,-90.0
2022,13,4019,"IND",-203.0,46.0
2023,5,4021,"IND",10423.0,10334.0
2024,13,4025,"IND",-450.0,126.0
2025,10,4026,"IND",10176.0,4766.0
2026,21,4027,"IND",-9701.0,-10450.0
2027,13,4032,"IND",-75.0,-162.0
2028,13,4035,"IND",52.0,-370.0
2029,18,4037,"IND",-322.0,-4730.0
2030,13,4038,"IND",-199.0,54.0
2031,16,4040,"IND",-9573.0,-4658.0
2032,13,4044,"IND",-463.0,103.0
2033,5,4045,"IND",10163.0,10391.0
2034,13,4047,"IND",286.0,175.0
2035,13,4048,"IND",-88.0,-185.0
2036,13,4050,"IND",39.0,-393.0
2037,21,4051,"IND",-10335.0,-10105.0
2038,5,4057,"IND",9788.0,9679.0
2039,13,4058,"IND",414.0,319.0
2040,18,4064,"IND",-459.0,-4889.0
2041,13,4065,"IND",167.0,399.0
2042,12,4066,"IND",-4710.0,183.0
2043,5,4067,"IND",9916.0,9823.0
2044,12,4073,"IND",-4956.0,-385.0
2045,13,4074,"IND",-331.0,-97.0
2046,25,4075,"IND",9793.0,-10313.0
2047,13,4076,"IND",418.0,327.0
2048,13,4077,"IND",-267.0,-287.0
2049,13,4078,"IND",359.0,353.0
2050,1,4081,"IND",-9518.0,10138.0
2051,18,4083,"IND",108.0,-4575.0
2052,5,4084,"IND",10235.0,10217.0
2053,13,4085,"IND",-139.0,-143.0
2054,13,4087,"IND",-16.0,-359.0
2055,12,4091,"IND",-5390.0,-71.0
2056,4,4093,"IND",4738.0,10073.0
2057,13,4094,"IND",363.0,361.0
2058,13,4096,"IND",487.0,145.0
2059,25,4097,"IND",10112.0,-9567.0
2060,18,4100,"IND",240.0,-5423.0
2061,18,4101,"IND",-135.0,-5135.0
2062,13,4102,"IND",-11.0,-351.0
2063,18,4103,"IND",-386.0,-5063.0
2064,12,4106,"IND",-5276.0,-302.0
2065,13,4107,"IND",350.0,-14.0
2066,18,4109,"IND",473.0,-4878.0
2067,1,4111,"IND",-9901.0,10410.0
2068,5,4112,"IND",10227.0,10202.0
2069,13,4113,"IND",-148.0,490.0
2070,13,4114,"IND",-24.0,-374.0
2071,1,4116,"IND",-10399.0,9914.0
2072,21,4117,"IND",-10271.0,-10294.0
2073,5,4122,"IND",10354.0,9994.0
2074,1,4123,"IND",-9522.0,10130.0
2075,12,4126,"IND",-4897.0,418.0
2076,25,4128,"IND",10231.0,-9790.0
2077,13,4129,"IND",-143.0,-150.0
2078,13,4133,"IND",-20.0,-366.0
2079,5,4134,"IND",9605.0,9922.0
2080,2,4136,"IND",-5249.0,10097.0
2081,13,4137,"IND",376.0,385.0
2082,13,4138,"IND",-500.0,169.0
2083,13,4142,"IND",125.0,-191.0
2084,13,4147,"IND",253.0,-399.0
2085,13,4150,"IND",-121.0,-111.0
2086,13,4151,"IND",2.0,25.0
2087,13,4153,"IND",-373.0,313.0
2088,18,4157,"IND",-245.0,-4895.0
2089,13,4158,"IND",381.0,393.0
2090,21,4159,"IND",-10496.0,-10471.0
2091,25,4161,"IND",10130.0,-10183.0
2092,13,4162,"IND",257.0,-391.0
2093,25,4163,"IND",9883.0,-10103.0
2094,5,4164,"IND",10006.0,10033.0
2095,1,4168,"IND",-10368.0,10321.0
2096,5,4169,"IND",9742.0,10081.0
2097,13,4171,"IND",368.0,369.0
2098,25,4172,"IND",10491.0,-9847.0
2099,1,4173,"IND",-9884.0,10441.0
2100,13,4174,"IND",244.0,-415.0
2101,13,4175,"IND",-130.0,-127.0
2102,13,4176,"IND",-7.0,-343.0
2103,25,4177,"IND",9619.0,-10055.0
2104,13,4179,"IND",-254.0,89.0
2105,12,4184,"IND",-4628.0,377.0
2106,1,4185,"IND",-9505.0,10161.0
2107,13,4186,"IND",121.0,-199.0
2108,21,4190,"IND",-9751.0,-10407.0
2109,21,4191,"IND",-10126.0,-10119.0
2110,13,4192,"IND",-2.0,-335.0
2111,19,4194,"IND",4623.0,-4695.0
2112,13,4196,"IND",-232.0,480.0
2113,12,4204,"IND",-4606.0,-232.0
2114,18,4207,"IND",-483.0,-5448.0
2115,12,4209,"IND",-4857.0,-160.0
2116,18,4211,"IND",271.0,-5016.0
2117,12,4212,"IND",-5104.0,272.0
2118,21,4216,"IND",-9980.0,-9944.0
2119,13,4217,"IND",-355.0,344.0
2120,13,4218,"IND",-227.0,488.0
2121,9,4219,"IND",5398.0,4776.0
2122,18,4222,"IND",-478.0,-5440.0
2123,13,4224,"IND",147.0,-152.0
2124,21,4226,"IND",-9725.0,-10008.0
2125,12,4227,"IND",-5099.0,280.0
2126,21,4229,"IND",-9976.0,-9936.0
2127,1,4231,"IND",-10351.0,9704.0
2128,12,4234,"IND",-5240.0,112.0
2129,5,4235,"IND",10385.0,9752.0
2130,13,4240,"IND",-491.0,-463.0
2131,24,4241,"IND",5134.0,-10175.0
2132,13,4242,"IND",262.0,-384.0
2133,25,4243,"IND",9887.0,-9744.0
2134,18,4248,"IND",11.0,-4960.0
2135,12,4249,"IND",-5364.0,328.0
2136,21,4252,"IND",-10236.0,-9880.0
2137,12,4255,"IND",-4610.0,-240.0
2138,25,4256,"IND",9513.0,-10456.0
2139,21,4258,"IND",-9862.0,-10168.0
2140,20,4259,"IND",10266.0,-5376.0
2141,13,4260,"IND",-108.0,264.0
2142,25,4262,"IND",10015.0,-9952.0
2143,9,4263,"IND",4641.0,5336.0
2144,18,4266,"IND",-214.0,-5488.0
2145,13,4268,"IND",412.0,-200.0
2146,5,4271,"IND",9535.0,9936.0
2147,25,4274,"IND",10160.0,-9776.0
2148,21,4275,"IND",-9712.0,-9985.0
2149,25,4278,"IND",9914.0,-10345.0
2150,5,4282,"IND",10037.0,10439.0
2151,25,4283,"IND",9663.0,-10273.0
2152,18,4284,"IND",-210.0,-5481.0
2153,13,4285,"IND",416.0,159.0
2154,7,4297,"IND",-5461.0,4943.0
2155,21,4298,"IND",-9835.0,-9769.0
2156,13,4299,"IND",293.0,23.0
2157,13,4301,"IND",-82.0,-337.0
2158,13,4304,"IND",42.0,447.0
2159,1,4309,"IND",-10333.0,9735.0
2160,14,4313,"IND",4777.0,496.0
2161,5,4315,"IND",10403.0,9784.0
2162,12,4318,"IND",-5474.0,-432.0
2163,13,4319,"IND",152.0,208.0
2164,1,4323,"IND",-9721.0,10000.0
2165,12,4327,"IND",-5095.0,288.0
2166,1,4330,"IND",-9972.0,10072.0
2167,1,4331,"IND",-10346.0,9712.0
2168,1,4332,"IND",-10218.0,9504.0
2169,13,4335,"IND",407.0,-208.0
2170,18,4339,"IND",-469.0,-5424.0
2171,13,4340,"IND",156.0,216.0
2172,22,4343,"IND",-4716.0,-9992.0
2173,25,4344,"IND",9909.0,-9704.0
2174,12,4345,"IND",-4967.0,432.0
2175,13,4347,"IND",-342.0,-280.0
2176,13,4348,"IND",-337.0,-116.0
2177,5,4350,"IND",10288.0,10172.0
2178,1,4354,"IND",-9588.0,9956.0
2179,13,4356,"IND",37.0,-404.0
2180,21,4357,"IND",-9835.0,-9612.0
2181,21,4358,"IND",-10209.0,-10324.0
2182,21,4360,"IND",-10086.0,-9540.0
2183,18,4362,"IND",-461.0,-4900.0
2184,13,4365,"IND",-333.0,-108.0
2185,1,4366,"IND",-9707.0,10180.0
2186,13,4368,"IND",416.0,316.0
2187,25,4370,"IND",10042.0,-10396.0
2188,13,4372,"IND",169.0,396.0
2189,25,4375,"IND",9795.0,-10316.0
2190,21,4376,"IND",-10082.0,-10180.0
2191,17,4378,"IND",-5456.0,-4892.0
2192,25,4379,"IND",9654.0,-10132.0
2193,20,4380,"IND",10280.0,-4844.0
2194,25,4382,"IND",10403.0,-10060.0
2195,25,4383,"IND",10028.0,-9772.0
2196,1,4384,"IND",-9844.0,10372.0
2197,1,4385,"IND",-10218.0,9660.0
2198,13,4386,"IND",-95.0,444.0
2199,13,4388,"IND",-469.0,-268.0
2200,13,4393,"IND",-342.0,-124.0
2201,17,4396,"IND",-4716.0,-4836.0
2202,12,4399,"IND",-4593.0,-52.0
2203,12,4402,"IND",-4967.0,236.0
2204,21,4403,"IND",-9839.0,-9620.0
2205,21,4405,"IND",-10214.0,-10332.0
2206,13,4406,"IND",-90.0,452.0
2207,1,4407,"IND",-10465.0,10092.0
2208,13,4408,"IND",-320.0,267.0
2209,18,4410,"IND",306.0,-5445.0
2210,13,4411,"IND",429.0,339.0
2211,25,4412,"IND",10055.0,-10373.0
2212,5,4414,"IND",10183.0,9771.0
2213,12,4415,"IND",-5192.0,59.0
2214,21,4416,"IND",-10068.0,-10157.0
2215,13,4419,"IND",-443.0,131.0
2216,13,4420,"IND",-315.0,275.0
2217,13,4422,"IND",310.0,-437.0
2218,1,4423,"IND",-9566.0,10347.0
2219,21,4425,"IND",-9941.0,-10365.0
2220,13,4426,"IND",187.0,-221.0
2221,21,4427,"IND",-10187.0,-9933.0
2222,13,4428,"IND",-64.0,-149.0
2223,5,4430,"IND",9561.0,10139.0
2224,25,4432,"IND",9672.0,-10100.0
2225,18,4433,"IND",297.0,-4812.0
2226,21,4434,"IND",-9579.0,-9676.0
2227,13,4436,"IND",46.0,-388.0
2228,12,4437,"IND",-4826.0,404.0
2229,13,4438,"IND",-201.0,44.0
2230,13,4441,"IND",-77.0,-172.0
2231,5,4442,"IND",9548.0,10116.0
2232,13,4444,"IND",-324.0,-92.0
2233,13,4445,"IND",302.0,-452.0
2234,13,4447,"IND",425.0,332.0
2235,13,4448,"IND",50.0,-380.0
2236,25,4449,"IND",10178.0,-9588.0
2237,18,4450,"IND",-196.0,-4949.0
2238,13,4452,"IND",-73.0,-164.0
2239,1,4454,"IND",-10447.0,10124.0
2240,3,4455,"IND",-302.0,10299.0
2241,13,4456,"IND",324.0,-413.0
2242,13,4458,"IND",447.0,-277.0
2243,5,4459,"IND",10072.0,10011.0
2244,9,4460,"IND",5200.0,4803.0
2245,1,4463,"IND",-10174.0,10091.0
2246,21,4464,"IND",-10051.0,-9773.0
2247,18,4466,"IND",-425.0,-5485.0
2248,25,4467,"IND",9702.0,-9693.0
2249,2,4469,"IND",-4672.0,9947.0
2250,21,4470,"IND",-9549.0,-10269.0
2251,12,4471,"IND",-4923.0,19.0
2252,18,4472,"IND",205.0,-5189.0
2253,13,4474,"IND",-170.0,451.0
2254,13,4476,"IND",-46.0,235.0
2255,13,4477,"IND",-421.0,-477.0
2256,18,4478,"IND",-311.0,-4717.0
2257,13,4480,"IND",315.0,-429.0
2258,5,4481,"IND",10438.0,10355.0
2259,1,4482,"IND",-9936.0,9995.0
2260,5,4485,"IND",10191.0,9787.0
2261,5,4486,"IND",9817.0,10075.0
2262,13,4488,"IND",-60.0,-141.0
2263,19,4489,"IND",4566.0,-4501.0
2264,5,4491,"IND",9694.0,10291.0
2265,21,4492,"IND",-9681.0,-10421.0
2266,13,4493,"IND",443.0,363.0
2267,1,4494,"IND",-9932.0,10003.0
2268,25,4496,"IND",10196.0,-10205.0
2269,12,4498,"IND",-5179.0,83.0
2270,13,4499,"IND",-55.0,219.0
2271,1,4500,"IND",-10430.0,9507.0
2272,1,4502,"IND",-10284.0,9682.0
2273,17,4503,"IND",-4659.0,-5030.0
2274,1,4504,"IND",-9535.0,9754.0
2275,25,4507,"IND",10090.0,-9958.0
2276,18,4508,"IND",218.0,-4814.0
2277,13,4510,"IND",-157.0,474.0
2278,18,4511,"IND",-33.0,-4742.0
2279,11,4513,"IND",-10408.0,-102.0
2280,5,4514,"IND",9720.0,9690.0
2281,13,4515,"IND",346.0,-22.0
2282,5,4516,"IND",10469.0,9762.0
2283,13,4518,"IND",94.0,402.0
2284,21,4520,"IND",-9778.0,-9806.0
2285,18,4521,"IND",-152.0,-4518.0
2286,13,4522,"IND",-29.0,266.0
2287,18,4524,"IND",-403.0,-5094.0
2288,18,4525,"IND",-293.0,-4686.0
2289,19,4526,"IND",5332.0,-5046.0
2290,13,4529,"IND",456.0,-262.0
2291,13,4530,"IND",81.0,26.0
2292,13,4532,"IND",209.0,170.0
2293,6,4533,"IND",-10165.0,5458.0
2294,13,4535,"IND",-42.0,242.0
2295,13,4536,"IND",-417.0,-470.0
2296,12,4537,"IND",-5289.0,-326.0
2297,1,4538,"IND",-9663.0,9962.0
2298,13,4540,"IND",460.0,-254.0
2299,1,4542,"IND",-9914.0,10034.0
2300,15,4543,"IND",10213.0,178.0
2301,21,4544,"IND",-10161.0,-9534.0
2302,1,4546,"IND",-10038.0,10250.0
2303,18,4547,"IND",-412.0,-5462.0
2304,18,4548,"IND",-408.0,-5297.0
2305,6,4551,"IND",-9782.0,5343.0
2306,13,4552,"IND",341.0,127.0
2307,21,4554,"IND",-10033.0,-9585.0
2308,5,4555,"IND",10095.0,9559.0
2309,13,4557,"IND",-280.0,-153.0
2310,5,4558,"IND",9844.0,9631.0
2311,1,4559,"IND",-9531.0,9919.0
2312,12,4560,"IND",-5403.0,63.0
2313,5,4562,"IND",10222.0,10350.0
2314,1,4564,"IND",-9654.0,10135.0
2315,1,4565,"IND",-10029.0,10423.0
2316,13,4566,"IND",99.0,-434.0
2317,21,4568,"IND",-10275.0,-10146.0
2318,13,4569,"IND",-152.0,-362.0
2319,18,4570,"IND",473.0,-5074.0
2320,13,4573,"IND",-416.0,-313.0
2321,12,4574,"IND",-4791.0,-25.0
2322,18,4576,"IND",333.0,-4889.0
2323,13,4577,"IND",-42.0,399.0
2324,21,4579,"IND",-9914.0,-9809.0
2325,13,4580,"IND",-289.0,-169.0
2326,13,4581,"IND",-165.0,-385.0
2327,1,4582,"IND",-9540.0,9903.0
2328,13,4584,"IND",-412.0,-305.0
2329,18,4585,"IND",214.0,-4665.0
2330,21,4587,"IND",-9663.0,-9881.0
2331,1,4591,"IND",-10038.0,10407.0
2332,13,4593,"IND",90.0,199.0
2333,5,4594,"IND",9716.0,9839.0
2334,1,4596,"IND",-10161.0,9623.0
2335,18,4598,"IND",465.0,-5089.0
2336,13,4600,"IND",-390.0,86.0
2337,18,4602,"IND",236.0,-4626.0
2338,18,4605,"IND",359.0,-5490.0
2339,1,4612,"IND",-10016.0,9798.0
2340,18,4615,"IND",112.0,-5410.0
2341,13,4616,"IND",-262.0,-122.0
2342,22,4617,"IND",-5139.0,-9986.0
2343,13,4628,"IND",487.0,302.0
2344,18,4630,"IND",-386.0,-4906.0
2345,5,4631,"IND",10240.0,9734.0
2346,1,4632,"IND",-9637.0,9518.0
2347,1,4633,"IND",-10011.0,9806.0
2348,1,4635,"IND",-9883.0,9598.0
2349,13,4636,"IND",-258.0,238.0
2350,18,4639,"IND",-134.0,-4978.0
2351,21,4640,"IND",-9509.0,-9690.0
2352,25,4641,"IND",9601.0,-9930.0
2353,12,4642,"IND",-4773.0,358.0
2354,18,4645,"IND",350.0,-4858.0
2355,12,4646,"IND",-5024.0,-218.0
2356,21,4650,"IND",-9897.0,-10426.0
2357,25,4651,"IND",9729.0,-10138.0
2358,10,4652,"IND",9852.0,4646.0
2359,13,4653,"IND",478.0,286.0
2360,13,4658,"IND",-394.0,78.0
2361,1,4659,"IND",-9769.0,10366.0
2362,25,4660,"IND",10355.0,-9850.0
2363,4,4661,"IND",4980.0,9790.0
2364,1,4663,"IND",-9892.0,9582.0
2365,13,4664,"IND",-267.0,-130.0
2366,13,4674,"IND",-143.0,-346.0
2367,21,4675,"IND",-9518.0,-9706.0
2368,12,4677,"IND",-5372.0,469.0
2369,5,4680,"IND",10253.0,9757.0
2370,5,4682,"IND",10377.0,9541.0
2371,12,4683,"IND",-4998.0,-171.0
2372,13,4686,"IND",130.0,-27.0
2373,21,4687,"IND",-10245.0,-9739.0
2374,13,4688,"IND",-121.0,45.0
2375,13,4690,"IND",-496.0,-315.0
2376,12,4691,"IND",-5368.0,477.0
2377,13,4692,"IND",258.0,-235.0
2378,22,4693,"IND",-4619.0,-10451.0
2379,12,4695,"IND",-4994.0,189.0
2380,13,4696,"IND",134.0,-19.0
2381,13,4697,"IND",-240.0,269.0
2382,13,4698,"IND",-117.0,53.0
2383,13,4701,"IND",-491.0,-307.0
2384,13,4702,"IND",-381.0,102.0
2385,13,4704,"IND",244.0,-258.0
2386,21,4705,"IND",-9632.0,-10474.0
2387,12,4706,"IND",-5007.0,-186.0
2388,13,4709,"IND",121.0,-394.0
2389,10,4711,"IND",9747.0,5246.0
2390,18,4712,"IND",-130.0,-4970.0
2391,13,4713,"IND",495.0,318.0
2392,13,4719,"IND",-377.0,462.0
2393,1,4720,"IND",-9751.0,9750.0
2394,12,4724,"IND",-4628.0,-466.0
2395,5,4727,"IND",9998.0,9822.0
2396,12,4728,"IND",-4875.0,-35.0
2397,18,4729,"IND",-249.0,-4747.0
2398,10,4730,"IND",9874.0,5038.0
2399,13,4732,"IND",-500.0,325.0
2400,12,4733,"IND",-5355.0,-499.0
2401,25,4736,"IND",10271.0,-9859.0
2402,13,4739,"IND",394.0,-75.0
2403,1,4741,"IND",-9980.0,10213.0
2404,5,4745,"IND",10147.0,10005.0
2405,16,4746,"IND",-10227.0,-5355.0
2406,13,4747,"IND",-104.0,429.0
2407,25,4752,"IND",9522.0,-10283.0
2408,13,4755,"IND",-350.0,-491.0
2409,13,4757,"IND",275.0,149.0
2410,13,4758,"IND",399.0,-67.0
2411,25,4760,"IND",10024.0,-9779.0
2412,18,4764,"IND",152.0,-4636.0
2413,25,4765,"IND",9777.0,-10348.0
2414,1,4767,"IND",-10099.0,10437.0
2415,5,4768,"IND",9526.0,9725.0
2416,18,4770,"IND",-364.0,-4515.0
2417,13,4771,"IND",262.0,-227.0
2418,13,4777,"IND",385.0,-443.0
2419,13,4778,"IND",11.0,197.0
2420,13,4784,"IND",139.0,-11.0
2421,18,4785,"IND",-236.0,-4723.0
2422,18,4786,"IND",-112.0,-4587.0
2423,1,4787,"IND",-10487.0,9701.0
2424,25,4793,"IND",9641.0,-9507.0
2425,13,4794,"IND",266.0,-219.0
2426,13,4795,"IND",390.0,-83.0
2427,13,4796,"IND",15.0,205.0
2428,1,4797,"IND",-9857.0,9997.0
2429,1,4798,"IND",-10231.0,9637.0
2430,21,4801,"IND",-10108.0,-9579.0
2431,1,4803,"IND",-10483.0,9709.0
2432,13,4804,"IND",-478.0,-127.0
2433,13,4805,"IND",148.0,161.0
2434,21,4807,"IND",-9729.0,-9703.0
2435,12,4811,"IND",-5104.0,-415.0
2436,13,4813,"IND",24.0,377.0
2437,16,4814,"IND",-10350.0,-5335.0
2438,13,4816,"IND",-227.0,-199.0
2439,12,4817,"IND",-4601.0,89.0
2440,5,4820,"IND",9526.0,9881.0
2441,22,4821,"IND",-4848.0,-9831.0
2442,12,4822,"IND",-4725.0,305.0
2443,13,4823,"IND",-99.0,-407.0
2444,5,4826,"IND",10029.0,10385.0
2445,12,4827,"IND",-5346.0,25.0
2446,5,4829,"IND",9778.0,9809.0
2447,12,4831,"IND",-4597.0,97.0
2448,25,4832,"IND",9513.0,-10142.0
2449,7,4833,"IND",-4861.0,5146.0
2450,18,4834,"IND",262.0,-5070.0
2451,5,4836,"IND",9888.0,10218.0
2452,25,4837,"IND",10015.0,-9638.0
2453,25,4842,"IND",9641.0,-10350.0
2454,5,4843,"IND",9764.0,10434.0
2455,25,4846,"IND",10390.0,-9926.0
2456,13,4848,"IND",-482.0,-135.0
2457,13,4849,"IND",143.0,153.0
2458,18,4853,"IND",267.0,-5063.0
2459,13,4854,"IND",-108.0,-423.0
2460,9,4856,"IND",5020.0,5369.0
2461,13,4857,"IND",-355.0,-343.0
2462,12,4858,"IND",-5231.0,441.0
2463,18,4862,"IND",394.0,-4919.0
2464,13,4867,"IND",-460.0,257.0
2465,5,4870,"IND",10165.0,9545.0
2466,18,4871,"IND",289.0,-4671.0
2467,21,4873,"IND",-10086.0,-10383.0
2468,25,4877,"IND",10042.0,-10239.0
2469,18,4878,"IND",-333.0,-4951.0
2470,13,4879,"IND",-209.0,-167.0
2471,12,4881,"IND",-4584.0,121.0
2472,13,4882,"IND",-456.0,264.0
2473,13,4883,"IND",170.0,-448.0
2474,21,4884,"IND",-9707.0,-9663.0
2475,13,4888,"IND",-82.0,-24.0
2476,1,4889,"IND",-9954.0,9768.0
2477,21,4891,"IND",-10328.0,-9944.0
2478,1,4892,"IND",-10205.0,9840.0
2479,25,4893,"IND",10421.0,-9520.0
2480,5,4894,"IND",9531.0,9889.0
2481,25,4895,"IND",10156.0,-10471.0
2482,21,4896,"IND",-9720.0,-9687.0
2483,12,4897,"IND",-5095.0,-399.0
2484,13,4899,"IND",33.0,393.0
2485,13,4904,"IND",-341.0,33.0
2486,12,4905,"IND",-5218.0,-183.0
2487,11,4906,"IND",-9593.0,105.0
2488,1,4910,"IND",-10465.0,10249.0
2489,12,4911,"IND",-4839.0,-463.0
2490,18,4912,"IND",284.0,-4679.0
2491,13,4914,"IND",-90.0,-391.0
2492,5,4916,"IND",10037.0,9753.0
2493,5,4924,"IND",9663.0,10041.0
2494,13,4927,"IND",-214.0,-175.0
2495,7,4929,"IND",-4588.0,5113.0
2496,13,4931,"IND",-443.0,288.0
2497,13,4932,"IND",183.0,-72.0
2498,5,4936,"IND",10306.0,9712.0
2499,5,4937,"IND",9932.0,10000.0
2500,5,4938,"IND",10059.0,9792.0
2501,18,4939,"IND",-315.0,-4568.0
2502,12,4942,"IND",-5192.0,216.0
2503,25,4944,"IND",10434.0,-10496.0
2504,13,4946,"IND",-438.0,296.0
2505,13,4947,"IND",187.0,-64.0
2506,25,4949,"IND",10311.0,-10280.0
2507,5,4951,"IND",9936.0,10008.0
2508,25,4954,"IND",10064.0,-10200.0
2509,13,4955,"IND",-311.0,440.0
2510,12,4960,"IND",-5187.0,224.0
2511,14,4961,"IND",5438.0,-488.0
2512,13,4962,"IND",-452.0,272.0
2513,12,4963,"IND",-4826.0,-440.0
2514,12,4968,"IND",-4703.0,344.0
2515,1,4969,"IND",-10077.0,9984.0
2516,5,4972,"IND",10051.0,9776.0
2517,18,4975,"IND",-324.0,-4936.0
2518,6,4976,"IND",-10200.0,4848.0
2519,13,4978,"IND",425.0,488.0
2520,21,4979,"IND",-10447.0,-9720.0
2521,18,4980,"IND",178.0,-5432.0
2522,1,4982,"IND",-9698.0,9704.0
2523,13,4983,"IND",-73.0,-8.0
2524,13,4986,"IND",55.0,-216.0
2525,25,4988,"IND",9681.0,-9928.0
2526,1,4991,"IND",-10196.0,10208.0
2527,5,4994,"IND",10429.0,10496.0
2528,21,4995,"IND",-10425.0,-10329.0
2529,13,4998,"IND",200.0,-41.0
2530,13,5002,"IND",324.0,-257.0
2531,13,5003,"IND",-51.0,383.0
2532,13,5004,"IND",77.0,175.0
2533,5,5005,"IND",9703.0,10463.0
2534,25,5017,"IND",9826.0,-9753.0
2535,5,5018,"IND",10451.0,9887.0
2536,13,5019,"IND",-421.0,-321.0
2537,5,5021,"IND",10205.0,9967.0
2538,13,5024,"IND",328.0,-249.0
2539,13,5029,"IND",-46.0,391.0
2540,13,5033,"IND",81.0,183.0
2541,13,5035,"IND",-293.0,471.0
2542,13,5038,"IND",-170.0,-393.0
2543,25,5039,"IND",10456.0,-10105.0
2544,1,5043,"IND",-10434.0,9656.0
2545,21,5047,"IND",-9808.0,-10056.0
2546,25,5050,"IND",10315.0,-10272.0
2547,11,5051,"IND",-10060.0,16.0
2548,5,5052,"IND",10068.0,10160.0
2549,18,5055,"IND",-306.0,-4552.0
2550,25,5059,"IND",9817.0,-9768.0
2551,18,5060,"IND",443.0,-5480.0
2552,1,5063,"IND",-10430.0,9663.0
2553,13,5064,"IND",196.0,-49.0
2554,18,5065,"IND",319.0,-5264.0
2555,25,5067,"IND",9945.0,-9976.0
2556,21,5068,"IND",-9927.0,-9833.0
2557,15,5070,"IND",9698.0,455.0
2558,13,5074,"IND",-178.0,239.0
2559,18,5076,"IND",447.0,-5121.0
2560,13,5077,"IND",15.0,-265.0
2561,25,5078,"IND",9640.0,-9977.0
2562,21,5080,"IND",-10236.0,-9841.0
2563,13,5082,"IND",389.0,447.0
2564,21,5085,"IND",-10483.0,-9761.0
2565,13,5086,"IND",143.0,-473.0
2566,13,5088,"IND",266.0,-337.0
2567,12,5090,"IND",-5109.0,-49.0
2568,21,5092,"IND",-9981.0,-10257.0
2569,13,5095,"IND",-355.0,383.0
2570,13,5096,"IND",-232.0,167.0
2571,13,5098,"IND",394.0,455.0
2572,13,5099,"IND",-479.0,247.0
2573,12,5100,"IND",-4853.0,-113.0
2574,21,5102,"IND",-9730.0,-10329.0
2575,13,5103,"IND",-104.0,-41.0
2576,12,5104,"IND",-4994.0,-281.0
2577,13,5105,"IND",-368.0,7.0
2578,13,5106,"IND",-245.0,-209.0
2579,13,5108,"IND",380.0,431.0
2580,25,5113,"IND",9508.0,-9777.0
2581,1,5116,"IND",-9866.0,9511.0
2582,5,5119,"IND",10257.0,10295.0
2583,9,5122,"IND",4883.0,4935.0
2584,5,5123,"IND",10010.0,9727.0
